Global_ID,Accession,Original_Sample_ID,Condition,Proteins_Detected,Batch,Refined_Condition
PXD020629_NT1,PXD020629,NT1,Amyotrophic lateral sclerosis-parkinsonism/dementia complex 1,133,PXD020629,Amyotrophic lateral sclerosis-parkinsonism/dementia complex 1
PXD020629_NT2,PXD020629,NT2,Amyotrophic lateral sclerosis-parkinsonism/dementia complex 1,120,PXD020629,Amyotrophic lateral sclerosis-parkinsonism/dementia complex 1
PXD020629_NT3,PXD020629,NT3,Amyotrophic lateral sclerosis-parkinsonism/dementia complex 1,114,PXD020629,Amyotrophic lateral sclerosis-parkinsonism/dementia complex 1
PXD020629_UT1,PXD020629,UT1,Amyotrophic lateral sclerosis-parkinsonism/dementia complex 1,126,PXD020629,Amyotrophic lateral sclerosis-parkinsonism/dementia complex 1
PXD020629_UT2,PXD020629,UT2,Amyotrophic lateral sclerosis-parkinsonism/dementia complex 1,129,PXD020629,Amyotrophic lateral sclerosis-parkinsonism/dementia complex 1
PXD024216_EV1_1,PXD024216,EV1_1,Alzheimer's disease,227,PXD024216,Alzheimer's disease
PXD024216_EV1_2,PXD024216,EV1_2,Alzheimer's disease,293,PXD024216,Alzheimer's disease
PXD024216_EV10_1,PXD024216,EV10_1,Alzheimer's disease,316,PXD024216,Alzheimer's disease
PXD024216_EV10_2,PXD024216,EV10_2,Alzheimer's disease,262,PXD024216,Alzheimer's disease
PXD024216_EV11_1,PXD024216,EV11_1,Alzheimer's disease,250,PXD024216,Alzheimer's disease
PXD024216_EV11_2,PXD024216,EV11_2,Alzheimer's disease,234,PXD024216,Alzheimer's disease
PXD024216_EV12_1,PXD024216,EV12_1,Alzheimer's disease,271,PXD024216,Alzheimer's disease
PXD024216_EV13_1,PXD024216,EV13_1,Alzheimer's disease,278,PXD024216,Alzheimer's disease
PXD024216_EV13_2,PXD024216,EV13_2,Alzheimer's disease,203,PXD024216,Alzheimer's disease
PXD024216_EV14_1,PXD024216,EV14_1,Alzheimer's disease,312,PXD024216,Alzheimer's disease
PXD024216_EV14_2,PXD024216,EV14_2,Alzheimer's disease,236,PXD024216,Alzheimer's disease
PXD024216_EV15_1,PXD024216,EV15_1,Alzheimer's disease,771,PXD024216,Alzheimer's disease
PXD024216_EV15_2,PXD024216,EV15_2,Alzheimer's disease,770,PXD024216,Alzheimer's disease
PXD024216_EV16_1,PXD024216,EV16_1,Alzheimer's disease,263,PXD024216,Alzheimer's disease
PXD024216_EV16_2,PXD024216,EV16_2,Alzheimer's disease,285,PXD024216,Alzheimer's disease
PXD024216_EV17_1,PXD024216,EV17_1,Alzheimer's disease,292,PXD024216,Alzheimer's disease
PXD024216_EV17_2,PXD024216,EV17_2,Alzheimer's disease,307,PXD024216,Alzheimer's disease
PXD024216_EV18_1,PXD024216,EV18_1,Alzheimer's disease,472,PXD024216,Alzheimer's disease
PXD024216_EV18_2,PXD024216,EV18_2,Alzheimer's disease,493,PXD024216,Alzheimer's disease
