miRNA,ERR5918165,ERR5918166,ERR5918167,ERR5918168,ERR5918169,ERR5918170,ERR5918175,ERR5918178,ERR5918193,ERR5918198,ERR5918202,ERR5918203,ERR5918211,ERR5918218,ERR5918219,ERR5918220,ERR5918228,ERR5918233,ERR5918234,ERR5918237,ERR5918238,ERR5918239,ERR5918240,ERR5918241,ERR5918242,ERR5918243,ERR5918244,ERR5918245,ERR5918246,ERR5918247,ERR5918264,ERR5918265,ERR5918266,ERR5918267,ERR5918268,ERR5918269,ERR5918270,ERR5918271,ERR5918272,ERR5918273,ERR5918274,ERR5918275,ERR5918276,ERR5918277,ERR5918278,ERR5918279,ERR5918280,ERR5918281,ERR5918282,ERR5918283,ERR5918284,ERR5918285,ERR5918286,ERR5918287,ERR5918288,ERR5918289,ERR5918290,ERR5918298,ERR5918299,ERR5918300,ERR5918301,ERR5918302,ERR5918303,ERR5918304,ERR5918305,ERR5918306,ERR5918307,ERR5918308,ERR5918309,ERR5918310,ERR5918311,ERR5918312,ERR5918313,ERR5918314,ERR5918315,ERR5918318,ERR5918319,ERR5918320,ERR5918321,ERR5918322,ERR5918328,ERR5918329,ERR5918330,ERR5918331,ERR5918332,ERR5918333,ERR5918334,ERR5918335,ERR5918338,ERR5918339,ERR5918340,ERR5918341,ERR5918342,ERR5918345,ERR5918346,ERR5918347,ERR5918349,ERR5918350,ERR5918353,ERR5918354,ERR5918355,ERR5918357,ERR5918358,ERR5918359,ERR5918360,ERR5918361,ERR5918362,ERR5918363,ERR5918364,ERR5918367,ERR5918368,ERR5918369,ERR5918370,ERR5918163,ERR5918164,ERR5918171,ERR5918172,ERR5918173,ERR5918174,ERR5918176,ERR5918177,ERR5918179,ERR5918180,ERR5918181,ERR5918182,ERR5918183,ERR5918184,ERR5918185,ERR5918186,ERR5918187,ERR5918188,ERR5918189,ERR5918190,ERR5918191,ERR5918192,ERR5918194,ERR5918195,ERR5918196,ERR5918197,ERR5918199,ERR5918200,ERR5918201,ERR5918204,ERR5918205,ERR5918206,ERR5918207,ERR5918208,ERR5918209,ERR5918210,ERR5918212,ERR5918213,ERR5918214,ERR5918215,ERR5918216,ERR5918217,ERR5918221,ERR5918222,ERR5918223,ERR5918224,ERR5918225,ERR5918226,ERR5918227,ERR5918229,ERR5918230,ERR5918231,ERR5918232,ERR5918235,ERR5918236,ERR5918248,ERR5918249,ERR5918250,ERR5918251,ERR5918252,ERR5918253,ERR5918254,ERR5918255,ERR5918256,ERR5918257,ERR5918258,ERR5918259,ERR5918260,ERR5918261,ERR5918262,ERR5918263,ERR5918291,ERR5918292,ERR5918293,ERR5918294,ERR5918295,ERR5918296,ERR5918297,ERR5918316,ERR5918317,ERR5918323,ERR5918324,ERR5918325,ERR5918326,ERR5918327,ERR5918336,ERR5918337,ERR5918343,ERR5918344,ERR5918348,ERR5918351,ERR5918352,ERR5918356,ERR5918365,ERR5918366
hsa-let-7a-2-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,91.0,83.0,91.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,22.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7a-5p,90.0,223.0,31.0,91.0,110.0,53.0,186.0,186.0,94.0,286.0,174.0,159.0,141.0,241.0,184.0,206.0,61.0,142.0,141.0,203.0,218.0,137.0,175.0,144.0,158.0,109.0,35.0,118.0,139.0,211.0,126.0,226.0,130.0,346.0,369.0,416.0,419.0,491.0,538.0,586.0,691.0,67929.0,68157.0,65348.0,69988.0,390.0,384.0,460.0,483.0,82.0,57.0,75.0,81.0,194.0,214.0,270.0,185.0,179.0,213.0,257.0,100788.0,104935.0,209.0,212.0,226.0,144.0,254.0,78.0,274.0,299.0,46.0,159.0,58.0,70.0,323.0,264.0,118.0,109.0,104.0,112.0,111.0,121.0,60.0,144.0,155.0,61.0,178.0,149.0,93.0,30.0,31.0,28.0,20.0,102.0,201.0,133.0,163.0,169.0,178.0,168.0,74.0,92.0,183.0,187.0,212.0,211.0,205.0,162.0,67.0,238.0,248.0,197.0,56.0,180.0,84.0,187.0,188.0,180.0,167.0,165.0,163.0,60.0,65.0,24.0,86.0,182.0,165.0,175.0,171.0,255.0,250.0,233.0,241.0,83.0,93.0,78.0,99.0,250.0,76.0,180.0,170.0,179.0,182.0,191.0,198.0,132.0,48.0,132.0,79.0,154.0,138.0,153.0,241.0,227.0,95.0,180.0,202.0,442.0,489.0,481.0,487.0,207.0,208.0,196.0,121.0,232.0,204.0,243.0,91.0,169.0,222.0,322.0,722.0,724.0,746.0,223.0,224.0,127.0,138.0,239.0,254.0,255.0,261.0,227.0,45.0,46.0,49.0,97.0,233.0,262.0,279.0,389.0,401.0,44.0,42.0,59.0,149.0,86.0,176.0,176.0,170.0,232.0,129.0,152.0,41.0,169.0,71.0,183.0
hsa-let-7b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7b-5p,5683.0,5725.0,5355.0,5392.0,5293.0,5578.0,8107.0,8402.0,4557.0,14927.0,12475.0,6459.0,9496.0,13568.0,5724.0,5517.0,11933.0,6926.0,7089.0,8774.0,8816.0,5581.0,5572.0,5720.0,5753.0,11150.0,11001.0,11145.0,11395.0,7109.0,6044.0,6089.0,6174.0,4780.0,4756.0,4713.0,5033.0,4934.0,4871.0,4736.0,4971.0,15880.0,15777.0,15313.0,15970.0,2905.0,2889.0,2932.0,2988.0,4353.0,4270.0,4257.0,4420.0,4257.0,4085.0,4256.0,4371.0,9179.0,3788.0,3680.0,32915.0,34176.0,6545.0,6501.0,6329.0,6748.0,17313.0,17446.0,17352.0,18009.0,8270.0,8177.0,8132.0,8388.0,6708.0,6810.0,5162.0,5200.0,5067.0,5264.0,2922.0,2809.0,3003.0,7729.0,7855.0,7604.0,7931.0,7250.0,7318.0,1463.0,1557.0,1482.0,1616.0,7361.0,7606.0,5872.0,5743.0,5941.0,11184.0,11630.0,6179.0,6233.0,6321.0,14274.0,14384.0,14044.0,14697.0,11371.0,11279.0,11315.0,11338.0,11115.0,11416.0,5768.0,5527.0,3445.0,3527.0,3444.0,3526.0,8070.0,7870.0,5750.0,5712.0,5617.0,6025.0,7490.0,7403.0,7416.0,7537.0,7994.0,7716.0,7912.0,8039.0,4476.0,4387.0,4678.0,14442.0,14475.0,14515.0,12147.0,11655.0,11999.0,6343.0,6270.0,6580.0,7354.0,7069.0,7037.0,7196.0,9138.0,9296.0,9343.0,13289.0,12787.0,13323.0,5650.0,5741.0,12527.0,12227.0,12410.0,12839.0,12166.0,12213.0,12428.0,6978.0,7089.0,8771.0,8791.0,7120.0,7211.0,7431.0,33398.0,32593.0,32985.0,33597.0,5465.0,5491.0,5457.0,5514.0,7216.0,7177.0,7275.0,7180.0,6271.0,2722.0,2621.0,2546.0,2695.0,8861.0,8773.0,8795.0,6828.0,6560.0,6223.0,6061.0,5992.0,6279.0,2947.0,6900.0,6923.0,7467.0,7383.0,5865.0,11408.0,11119.0,6261.0,10955.0,11604.0
hsa-let-7c-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7c-5p,123.0,4.0,56.0,1.0,0.0,51.0,2.0,1.0,1.0,1.0,7.0,3.0,4.0,6.0,8.0,6.0,110.0,109.0,119.0,12.0,4.0,2.0,0.0,2.0,3.0,0.0,99.0,1.0,1.0,2.0,95.0,1.0,101.0,0.0,3.0,2.0,4.0,6.0,8.0,2.0,8.0,697.0,482.0,670.0,520.0,2.0,3.0,9.0,5.0,1.0,0.0,2.0,3.0,2.0,7.0,1.0,112.0,136.0,0.0,5.0,741.0,728.0,7.0,12.0,7.0,128.0,10.0,192.0,9.0,11.0,114.0,10.0,104.0,120.0,1.0,175.0,4.0,2.0,4.0,5.0,6.0,4.0,52.0,2.0,8.0,85.0,1.0,0.0,108.0,0.0,1.0,0.0,16.0,146.0,5.0,6.0,4.0,2.0,1.0,6.0,79.0,84.0,6.0,3.0,3.0,4.0,9.0,2.0,109.0,6.0,30.0,8.0,158.0,8.0,108.0,1.0,2.0,3.0,0.0,1.0,3.0,1.0,1.0,44.0,5.0,0.0,2.0,1.0,1.0,1.0,7.0,1.0,0.0,2.0,1.0,5.0,155.0,1.0,133.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,78.0,5.0,79.0,4.0,12.0,11.0,5.0,5.0,130.0,8.0,13.0,7.0,4.0,4.0,5.0,0.0,2.0,2.0,115.0,1.0,3.0,6.0,130.0,5.0,5.0,423.0,2.0,1.0,3.0,4.0,2.0,86.0,114.0,2.0,0.0,2.0,1.0,0.0,48.0,45.0,29.0,1.0,4.0,6.0,2.0,2.0,2.0,83.0,77.0,79.0,1.0,6.0,2.0,2.0,2.0,3.0,3.0,3.0,141.0,6.0,117.0,0.0
hsa-let-7d-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,2.0,4.0,7.0,2.0,855.0,869.0,892.0,901.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,452.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7d-5p,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,5.0,6.0,8.0,9.0,13.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,18.0,24.0,17.0,33.0,43.0,50.0,41.0,5270.0,5179.0,5274.0,5495.0,34.0,26.0,26.0,28.0,1.0,0.0,0.0,1.0,14.0,8.0,7.0,8.0,5.0,13.0,6.0,5454.0,5900.0,3.0,7.0,2.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,6.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,4.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,10.0,11.0,13.0,5.0,3.0,2.0,4.0,1.0,1.0,0.0,5.0,5.0,3.0,4.0,3.0,8.0,2.0,3.0,6.0,6.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,7.0,3.0,3.0,7.0,1.0,2.0,3.0,2.0,4.0,7.0,8.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,7.0,1.0,1.0,1.0,0.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0
hsa-let-7e-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
