miRNA,SRR29398503,SRR29398504,SRR29398505,SRR29398506,SRR29398507,SRR29398508,SRR29398509,SRR29398510,SRR29398511,SRR29398512,SRR29398513,SRR29398514,SRR29398515,SRR29398516,SRR29398517,SRR29398518,SRR29398519,SRR29398520,SRR29398521,SRR29398522,SRR29398523,SRR29398524,SRR29398525,SRR29398526,SRR29398527,SRR29398528,SRR29398529,SRR29398530,SRR29398531,SRR29398532,SRR29398533,SRR29398534,SRR29398535,SRR29398536,SRR29398537,SRR29398538,SRR29398539,SRR29398540,SRR29398541,SRR29398542,SRR29398543,SRR29398544,SRR29398545,SRR29398546,SRR29398547,SRR29398548,SRR29398549,SRR29398550,SRR29398551,SRR29398552,SRR29398553,SRR29398554,SRR29398555,SRR29398556,SRR29398557,SRR29398558,SRR29398559,SRR29398560,SRR29398561,SRR29398562,SRR29398563,SRR29398564,SRR29398565,SRR29398566,SRR29398567,SRR29398568,SRR29398569,SRR29398570,SRR29398571,SRR29398572,SRR29398573,SRR29398574,SRR29398575,SRR29398576,SRR29398577,SRR29398578,SRR29398579,SRR29398580,SRR29398581,SRR29398582,SRR29398583,SRR29398584,SRR29398585,SRR29398586,SRR29398587,SRR29398588,SRR29398589,SRR29398590,SRR29398591,SRR29398592,SRR29398593,SRR29398594,SRR29398595,SRR29398596,SRR29398597,SRR29398598,SRR29398599,SRR29398600,SRR29398601,SRR29398602,SRR29398603,SRR29398604,SRR29398605,SRR29398606,SRR29398607,SRR29398608,SRR29398609,SRR29398610,SRR29398611,SRR29398612,SRR29398613,SRR29398614,SRR29398615,SRR29398616,SRR29398617,SRR29398618,SRR29398619,SRR29398620,SRR29398621,SRR29398622
hsa-let-7a-2-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7a-3p,0.0,0.0,2.5,0.0,5.69,3.4,0.25,2.24,2.67,1.54,0.0,0.0,2.58,2.19,3.11,0.0,0.0,0.0,1.12,0.0,3.31,4.07,12.77,0.0,4.52,0.4,12.49,0.0,8.47,0.0,4.8,5.24,0.0,0.0,2.38,6.95,0.0,0.0,3.98,9.35,4.1,6.13,15.37,16.18,3.22,10.47,9.37,10.03,0.38,12.52,14.01,7.0,16.64,6.47,14.75,8.65,3.77,22.94,14.66,14.73,6.2,9.21,6.46,13.49,6.93,9.52,14.72,3.13,5.38,7.03,10.31,0.0,3.44,1.45,1.01,0.0,0.39,0.0,0.47,3.34,3.57,0.0,4.03,1.91,0.66,0.0,0.0,7.24,0.0,2.57,2.53,1.04,5.48,6.68,1.63,7.78,10.62,4.85,6.85,10.07,8.01,17.17,7.66,3.4,5.56,3.89,10.26,5.48,1.71,0.0,6.88,19.18,2.89,4.88,0.0,18.17,0.0,5.04,14.06,0.0
hsa-let-7a-5p,211.89,101.26,104.74,101.67,328.38,89.02,219.39,70.67,183.5,109.12,58.64,72.95,271.33,158.13,55.38,55.7,140.6,90.18,67.47,37.56,760.73,250.07,454.06,64.58,136.59,44.73,292.79,60.29,798.11,86.05,265.09,139.16,125.3,39.74,52.29,279.62,35.9,27.7,94.03,49.43,229.2,373.3,326.4,705.05,78.59,172.08,164.97,444.94,60.51,46.18,45.23,237.02,491.51,250.48,739.46,1405.41,223.67,279.0,763.73,1481.29,139.22,168.78,211.49,372.06,54.44,207.66,611.84,140.77,98.0,906.64,649.4,65.78,83.39,141.93,112.11,68.3,131.18,91.05,42.11,165.88,36.8,85.5,148.55,134.19,74.02,270.52,100.47,91.55,266.16,201.19,85.21,156.31,122.1,192.47,127.76,245.57,576.91,327.7,104.4,128.9,259.52,451.79,414.38,139.97,87.16,301.15,100.73,179.18,91.41,372.07,52.46,407.39,49.79,72.04,38.37,424.41,150.07,439.84,153.5,383.92
hsa-let-7b-3p,0.0,12.32,11.43,6.56,12.91,5.77,27.01,3.74,16.79,11.86,6.69,3.47,22.9,14.38,13.69,7.54,3.01,5.15,0.0,0.0,5.57,16.77,6.29,2.56,17.33,1.19,21.33,0.0,13.31,28.68,23.59,2.24,14.46,5.3,15.85,24.46,13.46,11.28,10.94,17.37,5.19,13.65,6.45,17.92,6.45,6.33,18.08,11.3,7.66,3.91,7.2,10.78,26.8,11.78,18.94,18.26,2.95,28.41,15.66,12.76,10.72,13.24,6.15,18.95,0.99,9.26,12.02,4.17,5.0,5.16,6.74,0.9,15.99,8.07,5.37,21.1,24.82,9.37,9.46,19.47,8.58,8.98,16.95,12.63,8.26,9.33,7.89,8.12,0.0,2.82,3.61,5.18,7.1,1.18,7.82,9.17,22.3,6.79,3.51,1.21,8.01,19.4,6.69,3.4,11.13,3.33,9.33,1.1,1.71,2.23,3.44,7.45,2.89,0.0,6.98,5.02,23.82,41.13,0.0,29.65
hsa-let-7b-5p,206.24,629.92,1037.96,390.95,1222.73,330.21,1198.87,319.7,917.74,1488.86,418.74,378.28,2223.65,1218.13,383.93,424.26,1077.08,747.82,394.15,193.14,2167.53,731.92,2098.99,428.43,1121.56,195.17,1317.02,301.47,1758.97,210.34,1008.8,418.98,404.81,253.01,332.35,2286.38,251.27,230.82,833.79,305.5,2038.44,1909.04,1697.04,3307.99,805.23,1133.47,1702.48,4372.41,986.11,554.18,1026.71,1388.63,1893.32,668.26,2783.0,1993.02,1179.09,2390.04,2671.38,2979.95,767.45,766.23,1584.67,1532.28,578.09,1642.72,2596.97,2506.23,1427.76,1923.44,2532.19,255.02,722.61,1080.83,880.44,297.06,930.48,469.49,219.33,970.31,201.88,847.53,787.26,474.55,320.21,1212.68,182.29,439.95,903.62,1959.8,745.19,1701.0,1078.0,1380.67,1060.18,882.84,3985.25,1726.02,2105.9,2115.93,1742.61,2150.14,3021.64,2006.94,1521.75,1330.16,1269.35,1193.42,1241.34,1300.56,388.71,2883.57,565.66,505.52,507.51,1247.73,564.53,2353.65,1304.14,1596.44
hsa-let-7c-3p,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,2.22,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-let-7c-5p,0.0,0.0,1.57,0.66,2.42,0.0,5.61,2.24,0.33,2.2,11.83,0.0,3.01,0.0,0.0,0.0,10.54,4.51,0.56,0.0,2.86,6.1,4.07,0.0,7.16,1.19,13.18,0.0,4.35,0.0,5.6,2.24,0.0,0.0,3.96,1.54,0.0,0.51,4.97,0.45,2.24,23.94,7.58,5.58,6.05,3.41,8.84,7.05,3.83,0.52,1.6,3.4,7.56,4.85,36.24,21.63,4.09,4.02,14.78,11.52,2.85,5.01,9.22,4.27,0.0,8.75,5.4,15.12,0.0,9.38,3.57,0.0,2.83,1.24,0.67,5.0,0.79,4.5,0.0,1.79,0.36,0.43,0.06,0.24,5.62,9.33,0.0,5.71,0.0,1.03,2.53,1.81,1.22,3.93,0.33,5.28,23.58,4.66,4.86,2.82,4.17,6.69,3.53,0.76,0.46,0.56,9.33,0.55,0.0,0.0,1.72,2.42,1.16,3.66,17.44,17.39,57.17,26.86,1.17,0.0
hsa-let-7d-3p,0.0,37.35,61.06,2.62,87.15,34.46,44.34,14.96,51.49,61.92,7.72,22.0,79.6,41.88,28.0,15.5,12.05,10.95,21.37,8.05,75.98,82.85,143.77,32.61,71.4,20.59,99.56,0.0,67.16,0.0,45.58,26.19,33.73,6.62,15.05,79.56,20.19,10.26,26.37,13.36,72.83,125.03,186.45,209.01,64.89,51.11,105.32,128.32,35.61,39.66,67.25,76.23,133.87,74.87,69.39,196.56,76.96,195.9,145.43,115.65,50.76,61.38,44.88,111.33,45.53,54.29,146.06,80.29,57.65,51.57,61.85,24.33,39.67,18.21,36.25,46.09,64.61,43.09,52.29,54.46,35.02,22.66,62.33,37.9,18.17,37.31,17.94,33.81,10.95,44.65,38.63,59.78,100.4,80.52,66.49,98.9,180.34,68.3,41.62,37.46,87.23,118.86,119.61,69.89,53.78,41.12,26.11,46.03,39.3,43.58,22.36,64.42,50.37,29.31,3.49,63.39,9.53,57.92,52.73,57.81
hsa-let-7d-5p,235.43,439.33,449.47,59.04,444.36,386.85,414.32,157.42,349.1,230.76,130.15,105.38,570.5,270.63,60.98,113.08,170.22,57.33,61.29,22.8,693.77,195.69,715.7,70.98,276.57,232.38,352.63,180.88,733.1,315.5,495.0,336.68,106.02,109.95,356.12,757.75,116.66,120.03,15.42,41.42,318.88,377.65,556.8,431.91,90.28,211.51,202.71,709.3,82.34,145.59,144.9,345.79,437.38,406.46,526.18,774.07,255.27,191.79,525.11,679.95,111.41,170.08,216.41,301.71,167.29,336.32,801.99,621.47,307.08,511.45,1072.82,12.17,186.02,289.03,138.63,69.41,126.06,132.27,136.04,402.1,355.89,200.29,553.93,625.19,217.77,55.97,202.38,656.19,211.39,210.94,108.31,85.14,209.92,188.93,109.51,466.7,478.99,143.77,176.73,282.37,309.39,391.14,814.3,460.51,368.56,664.52,225.7,412.05,195.64,273.74,50.74,549.45,30.11,41.52,31.39,190.17,45.26,699.21,362.07,370.58
hsa-let-7e-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.51,0.74,0.0,0.75,0.0,0.0,0.0,0.11,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.4,0.41,0.0,0.0,0.0,0.92,0.0,0.0,0.52,0.4,0.0,0.0,0.0,0.0,0.8,0.0,0.51,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.52,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.61,0.0,0.0,1.94,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0
