miRNA,GSM1825068,GSM1825069,GSM1825070,GSM1825071,GSM1825072,GSM1825073,GSM1825074,GSM1825075,GSM1825076,GSM1825077,GSM1825078,GSM1825079,GSM1825080,GSM1825081,GSM1825082,GSM1825083,GSM1825084,GSM1825085,GSM1825086,GSM1825087,GSM1825088,GSM1825089,GSM1825090,GSM1825091,GSM1825092,GSM1825093,GSM1825094,GSM1825095,GSM1825096,GSM1825097,GSM1825098,GSM1825099,GSM1825100,GSM1825101,GSM1825102,GSM1825103,GSM1825104,GSM1825105,GSM1825106,GSM1825107,GSM1825108,GSM1825109,GSM1825110,GSM1825111,GSM1825112,GSM1825113,GSM1825114,GSM1825115,GSM1825116,GSM1825117,GSM1825118,GSM1825119,GSM1825120,GSM1825121,GSM1825122,GSM1825123,GSM1825124,GSM1825125,GSM1825126,GSM1825127,GSM1825128,GSM1825129,GSM1825130,GSM1825131,GSM1825132,GSM1825133,GSM1825134,GSM1825135,GSM1825136,GSM1825137,GSM1825138,GSM1825139,GSM1825140,GSM1825141,GSM1825142,GSM1825143,GSM1825144,GSM1825145,GSM1825146,GSM1825147,GSM1825148,GSM1825149,GSM1825150,GSM1825151,GSM1825152,GSM1825153,GSM1825154,GSM1825155,GSM1825156,GSM1825157,GSM1825158,GSM1825159,GSM1825160,GSM1825161,GSM1825162,GSM1825163,GSM1825164,GSM1825165,GSM1825166,GSM1825167,GSM1825168,GSM1825169,GSM1825170,GSM1825171,GSM1825172,GSM1825173,GSM1825174,GSM1825175,GSM1825176,GSM1825177,GSM1825178,GSM1825179,GSM1825180,GSM1825181,GSM1825182,GSM1825183,GSM1825184,GSM1825185,GSM1825186,GSM1825187,GSM1825188,GSM1825189,GSM1825190,GSM1825191,GSM1825192,GSM1825193,GSM1825194,GSM1825195,GSM1825196,GSM1825197,GSM1825198,GSM1825199,GSM1825200,GSM1825201,GSM1825202,GSM1825203,GSM1825204,GSM1825205,GSM1825206,GSM1825207,GSM1825208,GSM1825209,GSM1825210,GSM1825211,GSM1825212,GSM1825213,GSM1825214,GSM1825215,GSM1825216,GSM1825217,GSM1825218,GSM1825219,GSM1825220,GSM1825221,GSM1825222,GSM1825223,GSM1825224,GSM1825225,GSM1825226,GSM1825227,GSM1825228,GSM1825229,GSM1825230,GSM1825231,GSM1825232,GSM1825233,GSM1825234,GSM1825235,GSM1825236,GSM1825237,GSM1825238,GSM1825239,GSM1825240,GSM1825241,GSM1825242,GSM1825243,GSM1825244,GSM1825245,GSM1825246,GSM1825247,GSM1825248,GSM1825249,GSM1825250,GSM1825251,GSM1825252,GSM1825253,GSM1825254,GSM1825255,GSM1825256,GSM1825257,GSM1825258,GSM1825259
hsa-let-7a-2-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.14,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.1,0.13,0.28,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.37,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.11,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.27,0.0,0.14,0.11,0.0,0.12,0.16,0.0,0.0,0.12,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.13,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.11,0.0,0.13,0.0,0.11,0.0,0.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
hsa-let-7a-3p,7.72,11.66,6.91,4.96,15.39,6.03,11.99,14.95,15.89,10.51,50.93,7.83,14.43,10.43,8.55,10.64,15.6,11.1,18.04,10.56,18.18,9.41,9.49,8.75,13.38,7.1,9.18,7.59,13.2,11.01,7.75,11.89,5.3,14.64,15.74,4.48,11.41,5.11,15.27,9.63,11.81,8.22,18.28,19.27,21.28,12.11,8.66,3.18,17.75,12.9,19.13,10.79,14.26,12.47,12.21,7.34,14.11,12.34,18.3,20.77,19.77,6.65,13.87,8.52,12.59,7.26,16.23,12.72,11.3,15.57,13.35,8.16,18.21,12.17,17.91,4.35,14.15,13.6,6.38,18.98,12.38,17.92,14.1,13.92,18.64,8.35,3.34,11.84,12.99,29.49,16.05,15.78,11.28,15.51,12.06,16.81,13.22,23.42,9.8,11.15,20.05,9.17,10.36,18.62,11.35,12.95,18.89,15.82,23.36,10.98,10.82,11.77,14.48,28.98,15.37,7.93,10.08,16.63,16.04,15.5,5.27,14.31,16.64,4.46,8.86,3.49,15.89,16.57,15.01,20.64,13.55,15.4,15.39,19.02,13.18,11.16,11.52,13.63,3.86,15.33,10.6,8.89,13.78,16.19,7.71,11.86,12.5,13.37,16.12,11.54,9.1,12.48,10.14,13.78,12.83,3.63,2.56,7.71,8.93,5.93,18.68,13.54,7.99,2.35,24.0,14.25,18.9,7.81,8.89,12.1,7.81,14.97,16.05,4.93,14.77,8.14,13.48,18.4,14.81,12.85,3.98,16.65,12.96,6.36,8.9,16.65,18.8,17.9,9.13,9.48,20.74,18.71
hsa-let-7a-5p,312.24,778.94,259.95,166.96,592.23,289.86,544.99,745.44,796.52,1085.73,1444.77,528.28,546.49,683.53,475.19,719.62,622.23,630.18,723.06,612.07,638.32,519.36,386.36,526.69,534.79,462.48,376.84,326.76,613.96,615.32,234.33,544.91,120.27,1000.43,528.16,309.26,474.0,190.94,614.43,553.73,413.36,384.45,617.22,760.2,679.14,693.62,437.31,159.6,743.61,689.26,890.3,699.7,556.36,1595.31,301.72,173.83,679.43,724.05,650.53,751.68,680.28,407.93,582.69,526.74,463.15,300.18,386.35,649.4,318.42,476.42,337.45,269.7,913.9,912.3,929.27,164.16,474.44,608.23,302.85,787.42,474.88,865.19,461.5,744.5,768.23,492.28,159.58,693.59,515.01,879.92,664.12,557.99,614.23,595.41,595.85,551.49,591.27,4206.31,465.94,1587.12,685.93,347.19,337.46,704.65,604.38,804.21,1046.74,692.57,683.48,312.04,485.73,564.76,512.26,757.1,802.42,204.16,347.82,386.32,436.49,421.55,302.78,625.26,1041.33,239.29,401.13,261.09,735.92,867.56,638.72,1122.71,819.09,606.86,708.74,713.09,527.21,407.96,676.48,355.75,107.95,850.39,482.4,295.55,536.18,642.3,303.57,638.99,490.85,823.91,849.56,535.66,460.77,883.39,445.75,781.8,661.2,399.1,176.15,363.83,315.4,208.02,640.98,662.37,324.46,103.35,960.18,549.12,618.66,373.26,562.48,567.17,244.99,637.57,635.38,228.35,900.61,353.06,798.57,535.17,858.32,578.79,165.89,522.56,909.94,193.89,298.92,722.76,818.52,463.89,373.8,272.99,887.1,668.73
hsa-let-7b-3p,0.13,0.54,0.14,0.0,0.31,0.49,0.14,0.12,0.13,2.74,10.12,0.33,0.31,0.0,0.13,0.37,1.11,0.72,1.04,1.25,0.0,0.52,0.33,0.55,0.55,0.61,0.15,0.58,0.0,0.85,1.13,0.13,0.0,0.53,0.54,0.32,0.0,0.0,0.24,0.15,1.19,0.73,0.91,0.29,0.27,0.71,0.15,0.14,0.61,1.58,0.57,1.16,0.22,0.34,0.11,0.11,1.0,0.93,1.14,0.64,0.25,0.0,0.57,0.33,0.26,0.6,0.61,1.05,0.35,0.69,0.23,0.0,1.04,0.66,2.42,0.0,0.26,0.22,0.0,0.34,0.26,0.64,0.53,0.37,0.0,0.25,0.42,0.41,0.3,1.02,0.59,0.0,1.34,0.53,0.23,0.34,1.45,2.39,0.0,1.8,0.99,0.27,0.24,0.12,1.34,0.57,0.7,0.67,0.37,0.27,0.11,0.34,1.68,5.53,0.15,0.11,0.4,0.85,0.98,1.6,0.1,0.87,1.32,0.0,0.72,0.37,0.38,0.79,0.82,0.76,0.68,0.81,0.45,0.35,0.54,0.74,0.29,0.32,0.0,0.98,0.47,0.0,0.35,0.23,0.9,1.57,0.69,0.77,0.64,1.31,0.26,0.63,0.5,0.16,0.21,1.45,0.32,0.43,0.92,0.15,0.12,0.5,0.0,0.45,1.11,0.65,1.51,0.37,0.38,1.27,0.67,0.38,0.48,0.54,0.23,0.45,0.96,1.14,0.27,0.34,0.34,0.36,0.87,0.0,0.14,0.5,1.11,0.0,0.0,0.34,0.49,0.73
hsa-let-7b-5p,6310.79,6449.83,6366.61,5424.97,3134.34,3474.09,3742.06,5806.25,5814.74,5850.15,12906.44,8387.4,3291.64,4639.59,4519.78,5306.75,6945.15,7393.84,7187.53,6939.26,3427.4,3333.38,4768.83,5157.18,6549.06,4345.19,5955.4,7797.17,3072.68,3777.13,4681.25,4803.05,4672.35,6381.49,6214.09,8194.23,3733.92,3456.18,5358.07,6298.15,5832.84,7100.37,7373.52,5510.81,3642.95,4766.15,5381.1,4319.02,8187.92,7114.93,6384.01,9665.31,3685.22,7525.88,3375.96,4282.53,6765.1,7670.84,6293.2,5732.52,3705.86,4707.65,5259.76,5846.06,8172.72,6183.65,8060.01,8398.11,3665.17,3627.74,4561.54,6902.64,7231.25,8325.52,8506.0,5797.1,3384.2,3679.82,5034.55,6352.43,6232.1,8118.52,4984.01,7432.67,5010.2,3162.29,5899.13,7141.11,3693.88,8570.27,6675.72,7966.93,8422.51,4410.41,5833.55,4984.0,7576.18,10655.49,7368.95,10579.5,4433.41,4992.46,4721.63,5749.53,7798.9,7811.33,7947.65,7303.83,3418.24,3509.17,5639.39,5395.98,4321.0,8185.61,8187.76,6065.96,6791.8,3480.8,4592.93,4100.27,6701.46,7683.98,10257.0,5925.25,6072.72,4520.49,4782.84,6930.62,4925.9,9607.87,7666.46,8550.54,11824.29,3736.12,3569.3,6023.87,8574.31,5981.79,7388.95,7511.59,9167.86,4679.88,4968.82,5717.25,5291.77,6335.61,7528.88,8126.3,4752.94,4969.83,5584.93,7724.41,5712.36,6580.33,8211.52,8891.47,2565.74,3903.48,4824.48,5230.28,4644.46,7461.61,4538.75,4473.44,8695.11,7099.18,5053.81,3946.07,6485.6,7035.79,4533.89,7361.44,3248.61,3829.13,9246.01,4827.33,7665.62,7062.38,5365.82,7445.89,6196.66,2988.17,4614.24,4046.58,5131.86,4009.25,6558.66,4599.53,3904.52,5769.54,8295.47,7211.99
hsa-let-7c-3p,3.66,6.1,4.32,2.14,4.55,2.28,2.62,4.55,8.4,8.22,4.78,6.4,3.26,4.37,3.4,4.4,7.55,6.48,6.26,6.81,3.36,4.31,4.69,4.78,7.51,5.89,5.33,4.38,3.86,3.56,3.24,5.24,2.81,6.53,5.21,3.68,2.91,1.76,4.64,2.26,4.51,3.29,6.34,6.47,5.52,5.46,2.93,1.01,7.5,5.3,9.85,6.55,4.34,5.56,2.31,2.26,6.14,8.62,7.35,7.82,3.88,2.26,3.78,3.43,4.8,4.84,6.66,5.47,2.68,3.32,4.11,2.57,6.35,9.26,8.38,2.29,4.37,3.26,2.17,5.72,5.74,6.99,3.99,6.16,6.21,2.7,4.03,4.68,5.9,9.05,7.28,5.45,6.36,3.98,4.57,5.68,5.42,9.99,5.88,6.98,4.93,4.24,3.01,2.84,4.33,8.25,8.4,8.18,5.26,4.61,2.1,4.23,4.38,6.55,7.01,2.23,6.85,3.28,3.24,3.96,4.28,6.84,7.58,1.62,4.95,3.11,4.92,4.73,5.35,10.59,7.99,6.49,7.32,4.38,2.17,2.98,3.42,6.66,1.29,6.97,4.24,1.99,4.55,4.16,2.83,7.29,6.32,6.61,5.5,2.49,3.38,5.17,5.38,6.02,6.15,1.89,2.72,2.17,2.29,2.58,6.5,6.46,4.36,1.79,7.75,8.81,2.9,2.08,5.51,5.61,5.79,7.11,3.62,2.47,5.64,3.35,6.31,6.73,5.92,6.88,1.36,2.77,5.04,2.87,2.23,5.05,7.92,2.88,4.7,2.93,8.17,2.92
hsa-let-7c-5p,363.78,693.37,381.0,234.42,379.64,239.68,514.82,562.91,617.86,707.63,440.45,665.95,396.02,521.81,530.52,579.7,537.81,543.72,561.01,645.97,391.81,407.1,548.6,652.73,649.75,406.47,406.91,401.66,401.22,360.08,299.67,492.99,166.45,624.85,412.59,335.98,458.03,257.03,569.0,728.32,481.7,508.83,577.04,508.91,609.51,685.19,595.06,281.04,613.4,646.54,732.97,708.36,485.63,2163.55,329.76,244.61,675.95,699.51,596.44,759.24,432.21,564.02,613.52,734.74,527.78,329.82,487.36,652.23,363.72,369.6,370.66,421.02,616.17,790.78,599.15,233.09,398.69,365.88,551.56,683.36,502.71,723.52,377.04,552.37,500.74,438.13,455.23,895.79,346.49,727.94,628.75,551.86,675.18,433.7,537.53,420.09,389.24,894.76,532.9,927.26,437.24,517.63,297.71,664.09,509.1,794.24,796.11,635.85,474.73,286.0,701.98,524.87,411.56,539.93,754.53,257.29,402.51,289.56,376.99,476.83,370.19,556.34,842.65,231.39,401.95,381.17,489.52,912.65,541.54,1043.16,711.11,622.26,888.2,517.73,373.3,404.12,758.32,468.31,144.1,766.9,839.19,214.1,613.48,663.0,323.62,530.8,565.33,1196.22,739.66,485.67,661.13,968.62,326.83,696.77,633.09,407.38,136.72,379.47,345.38,368.33,499.09,670.44,265.6,211.29,835.75,728.93,522.92,455.04,545.32,571.0,254.95,643.03,470.38,335.98,2060.59,275.67,765.4,527.81,685.5,631.21,244.45,428.23,657.33,256.32,373.2,544.15,697.79,385.88,381.27,324.56,1041.59,1089.2
hsa-let-7d-3p,251.29,462.43,207.27,127.36,295.49,152.18,233.02,276.2,455.1,732.45,448.34,362.37,227.25,267.76,191.76,287.9,501.79,386.78,372.12,478.12,231.07,286.08,265.09,277.77,325.49,330.58,228.27,231.57,234.96,269.47,168.57,306.79,120.27,414.39,331.74,212.63,220.78,151.66,285.17,290.79,335.2,326.55,395.31,282.93,265.97,270.32,213.37,136.04,369.05,474.08,509.97,387.51,285.81,401.8,179.56,190.88,366.1,425.7,376.49,331.67,265.58,222.86,278.56,292.19,371.27,257.04,362.0,254.8,187.28,215.83,225.04,246.87,440.92,711.83,448.79,210.76,240.37,285.51,195.73,319.73,363.7,476.5,241.25,379.21,346.26,212.06,155.97,311.21,261.19,463.83,493.48,351.22,310.91,280.47,332.12,264.96,338.47,722.01,330.39,324.07,276.08,288.09,199.92,295.55,353.49,494.58,448.78,393.95,332.38,208.3,244.74,308.04,316.92,464.77,547.58,242.0,370.53,210.16,261.08,241.09,215.08,456.32,582.69,200.99,249.04,143.75,266.83,310.4,311.6,555.73,443.55,418.79,344.73,305.43,220.61,213.59,329.79,288.53,159.04,519.91,297.88,250.98,277.67,355.43,247.15,430.76,344.23,471.42,335.35,253.99,222.85,336.91,304.43,488.69,321.9,140.34,123.09,173.07,158.5,234.16,341.12,381.57,217.64,138.03,561.31,387.15,269.21,202.62,335.86,392.0,272.72,416.04,248.41,135.61,345.37,194.82,477.98,384.91,374.58,378.63,185.1,248.01,369.4,176.57,242.17,328.46,408.83,282.93,227.43,269.49,623.35,255.71
hsa-let-7d-5p,110.27,198.26,98.31,59.79,150.57,93.2,160.67,201.69,186.02,279.73,410.43,161.61,158.69,189.63,129.01,194.58,176.26,180.13,196.34,190.22,157.62,146.37,127.52,158.57,150.46,132.92,125.32,112.72,168.73,185.97,112.66,169.45,58.97,243.09,140.97,117.75,134.09,79.18,169.39,194.16,160.04,128.58,162.18,149.74,194.19,212.84,149.68,73.15,208.24,193.96,226.0,186.29,169.64,399.88,116.33,86.58,213.75,206.55,194.95,184.87,172.26,135.56,169.66,185.98,137.69,94.35,128.98,141.06,117.05,145.76,119.94,123.66,227.07,232.87,271.29,73.51,146.36,170.07,140.06,223.67,170.42,228.21,127.41,181.54,214.48,129.3,89.88,221.47,151.7,216.07,165.88,148.75,160.42,148.85,172.62,146.96,186.16,781.83,147.64,437.95,215.06,157.04,117.78,203.69,221.02,272.62,271.2,189.74,190.16,115.67,168.32,175.22,154.59,237.27,225.15,79.81,106.84,116.31,142.07,140.37,94.86,182.13,298.18,102.12,125.4,95.79,196.59,267.8,202.18,303.59,226.11,242.23,208.9,208.5,160.7,184.33,144.44,141.09,53.33,197.09,149.29,117.93,164.41,203.04,101.15,195.08,151.16,221.73,192.94,191.41,151.12,272.99,125.68,204.6,178.08,179.96,59.78,120.52,93.61,96.34,174.29,190.85,118.08,59.84,248.6,173.83,190.85,127.92,168.75,166.38,94.23,169.26,195.18,96.38,338.72,138.62,207.16,177.42,211.85,173.09,74.24,154.64,257.75,98.69,126.16,197.78,226.62,171.36,129.21,97.5,258.36,204.1
hsa-let-7e-3p,7.98,17.09,8.2,3.61,10.36,6.03,10.47,13.55,14.34,16.75,7.45,15.0,10.55,11.4,8.93,13.94,17.33,13.11,12.52,15.42,10.71,12.15,12.62,13.12,13.65,12.38,7.85,9.49,11.06,11.35,6.34,12.79,1.09,12.35,9.88,5.76,7.48,5.75,15.63,16.1,9.55,10.96,15.57,11.51,12.39,11.76,12.33,7.66,12.39,13.48,19.56,14.83,10.92,18.59,8.25,7.11,9.29,15.65,13.73,12.82,13.14,12.29,13.18,18.26,11.16,9.07,11.14,7.99,9.32,10.53,9.81,12.4,16.03,21.29,12.51,7.0,10.29,11.13,8.04,13.84,12.26,19.19,7.98,13.92,12.43,7.61,8.07,19.55,14.17,19.42,17.84,12.38,12.28,13.92,16.28,10.45,7.01,29.98,8.33,12.62,13.91,15.59,8.55,16.65,11.95,15.93,14.83,16.22,13.08,9.09,9.61,16.92,11.45,15.73,23.57,7.81,11.96,7.77,9.85,10.58,8.45,14.8,15.98,5.47,8.55,6.23,11.22,17.09,14.71,26.7,14.09,14.27,19.58,13.25,10.05,9.42,16.8,11.1,4.98,12.82,9.54,8.62,14.01,17.34,5.91,16.15,12.37,17.36,13.31,9.31,11.69,14.0,8.01,17.42,10.18,4.21,4.49,8.58,7.9,9.12,14.07,14.91,10.9,4.14,20.92,14.25,10.83,9.52,12.28,12.87,6.46,15.73,8.57,7.61,18.82,9.37,17.66,11.04,10.77,9.52,6.25,9.65,14.52,9.72,11.55,14.51,14.6,11.83,11.07,8.58,21.23,12.13
