miRNA,SRR11295600,SRR11295601,SRR11295602,SRR11295603,SRR11295604,SRR11295605,SRR11295606,SRR11295607,SRR11295610,SRR11295611,SRR11295612,SRR11295613,SRR11295616,SRR11295617,SRR11295618,SRR11295619,SRR11295622,SRR11295623,SRR11295624,SRR11295625,SRR11295626,SRR11295627,SRR11295628,SRR11295629,SRR11295630,SRR11295631,SRR11295632,SRR11295633,SRR11295636,SRR11295641,SRR11295642,SRR11295645,SRR11295646,SRR11295647,SRR11295660,SRR11295661,SRR11295662,SRR11295667,SRR11295668,SRR11295669,SRR11295670,SRR11295672,SRR11295673,SRR11295674,SRR11295675,SRR11295676,SRR11295677,SRR11295680,SRR11295681,SRR11295682,SRR11295683,SRR11295684,SRR11295685,SRR11295686,SRR11295687,SRR11295688,SRR11295689,SRR11295694,SRR11295695,SRR11295696,SRR11295697,SRR11295700,SRR11295701,SRR11295702,SRR11295703,SRR11295704,SRR11295705,SRR11295708,SRR11295709,SRR11295710,SRR11295711,SRR11295714,SRR11295715,SRR11295716,SRR11295717,SRR11295718,SRR11295719,SRR11295720,SRR11295721,SRR11295724,SRR11295725,SRR11295726,SRR11295727,SRR11295730,SRR11295731,SRR11295732,SRR11295741,SRR11295742,SRR11295743,SRR11295744,SRR11295745,SRR11295748,SRR11295749,SRR11295752,SRR11295753,SRR11295754,SRR11295755,SRR11295756,SRR11295757,SRR11295762,SRR11295763,SRR11295764,SRR11295765,SRR11295768,SRR11295769,SRR11295770,SRR11295771,SRR11295772,SRR11295773,SRR11295774,SRR11295775,SRR11295776,SRR11295781,SRR11295792,SRR11295793,SRR11295794,SRR11295795,SRR11295796,SRR11295799,SRR11295800,SRR11295801,SRR11295802,SRR11295803,SRR11295806,SRR11295807,SRR11295808,SRR11295809,SRR11295810,SRR11295813,SRR11295814,SRR11295815,SRR11295816,SRR11295817,SRR11295818,SRR11295819,SRR11295820,SRR11295821,SRR11295822,SRR11295823,SRR11295824,SRR11295825,SRR11295826,SRR11295827,SRR11295830,SRR11295833,SRR11295834,SRR11295835,SRR11295836,SRR11295839,SRR11295844,SRR11295845,SRR11295846,SRR11295847,SRR11295848,SRR11295851,SRR11295852,SRR11295853,SRR11295854,SRR11295855,SRR11295856,SRR11295857,SRR11295858,SRR11295859,SRR11295860,SRR11295863,SRR11295864,SRR11295865,SRR11295866,SRR11295867,SRR11295868,SRR11295881,SRR11295882,SRR11295883,SRR11295884,SRR11295885,SRR11295889,SRR11295890,SRR11295891,SRR11295892,SRR11295893,SRR11295894,SRR11295895,SRR11295896,SRR11295897,SRR11295900,SRR11295905,SRR11295906,SRR11295907,SRR11295908,SRR11295909,SRR11295910,SRR11295913,SRR11295914,SRR11295915,SRR11295916,SRR11295917,SRR11295918,SRR11295919,SRR11295920,SRR11295923,SRR11295924,SRR11295925,SRR11295926,SRR11295927,SRR11295928,SRR11295929,SRR11295934,SRR11295935,SRR11295936,SRR11295937,SRR11295938,SRR11295939,SRR11295940,SRR11295941,SRR11295944,SRR11295947,SRR11295948,SRR11295949,SRR11295950,SRR11295951,SRR11295952,SRR11295953,SRR11295954,SRR11295957,SRR11295958,SRR11295959,SRR11295972,SRR11295975,SRR11295976,SRR11295979,SRR11295980,SRR11295981,SRR11295982,SRR11295983,SRR11295984,SRR11295985,SRR11295986,SRR11295987,SRR11295988,SRR11295989,SRR11295992,SRR11295993,SRR11295994,SRR11295995,SRR11295996,SRR11295997,SRR11296002,SRR11296003,SRR11296004,SRR11296005,SRR11296006,SRR11296011,SRR11296012,SRR11296013,SRR11296014,SRR11296015,SRR11296016,SRR11296017,SRR11296018,SRR11296021,SRR11296022,SRR11296023,SRR11296030,SRR11296031,SRR11296034,SRR11296041,SRR11296044,SRR11296045,SRR11296048,SRR11296049,SRR11296052,SRR11296053,SRR11296054,SRR11296074,SRR11296075,SRR11296076,SRR11296077,SRR11296078,SRR11296079
hsa-let-7a-2-3p,2.0,2.0,11.0,2.0,10.0,2.0,2.0,12.0,5.0,8.0,0.0,2.0,14.0,9.0,3.0,0.0,3.0,1.0,74.0,2.0,8.0,2.0,2.0,2.0,0.0,3.0,6.0,2.0,9.0,3.0,4.0,8.0,6.0,5.0,4.0,2.0,3.0,4.0,9.0,29.0,0.0,4.0,4.0,4.0,2.0,0.0,9.0,5.0,17.0,4.0,4.0,0.0,0.0,1.0,6.0,19.0,91.0,4.0,3.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,7.0,2.0,3.0,4.0,15.0,10.0,25.0,5.0,20.0,9.0,1.0,7.0,23.0,7.0,2.0,0.0,0.0,0.0,8.0,1.0,9.0,25.0,2.0,4.0,2.0,1.0,8.0,5.0,4.0,0.0,22.0,2.0,5.0,1.0,7.0,9.0,0.0,9.0,19.0,4.0,1.0,1.0,14.0,0.0,47.0,10.0,2.0,1.0,0.0,18.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,4.0,0.0,122.0,5.0,0.0,2.0,5.0,0.0,5.0,1.0,10.0,0.0,11.0,7.0,38.0,2.0,5.0,2.0,16.0,1.0,1.0,1.0,7.0,3.0,0.0,5.0,3.0,0.0,14.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,4.0,1.0,2.0,33.0,0.0,4.0,32.0,5.0,4.0,0.0,25.0,1.0,3.0,14.0,0.0,17.0,16.0,0.0,1.0,1.0,10.0,6.0,4.0,1.0,8.0,2.0,18.0,3.0,38.0,14.0,8.0,30.0,8.0,22.0,4.0,10.0,1.0,1.0,1.0,37.0,0.0,9.0,14.0,0.0,14.0,3.0,12.0,5.0,3.0,2.0,8.0,26.0,4.0,3.0,4.0,7.0,3.0,5.0,0.0,2.0,10.0,43.0,7.0,1.0,1.0,9.0,1.0,22.0,0.0,3.0,3.0,7.0,22.0,156.0,1.0,9.0,0.0,4.0,13.0,26.0,2.0,3.0,4.0,2.0,3.0,5.0,3.0,8.0,4.0,4.0,1.0,6.0,1.0,2.0,4.0,5.0,0.0,2.0,4.0,6.0,0.0,33.0,12.0,3.0,2.0,0.0,5.0,60.0,4.0,10.0,32.0,0.0,3.0
hsa-let-7a-3p,1.0,0.0,2.0,1.0,9.0,2.0,2.0,14.0,10.0,32.0,0.0,4.0,31.0,4.0,0.0,3.0,1.0,1.0,111.0,9.0,19.0,6.0,6.0,3.0,1.0,3.0,7.0,0.0,11.0,5.0,3.0,3.0,3.0,17.0,2.0,12.0,3.0,14.0,4.0,34.0,10.0,1.0,1.0,2.0,8.0,2.0,0.0,8.0,8.0,4.0,10.0,5.0,0.0,3.0,6.0,15.0,83.0,6.0,3.0,6.0,7.0,0.0,0.0,2.0,0.0,1.0,5.0,3.0,7.0,0.0,0.0,10.0,7.0,11.0,27.0,1.0,11.0,6.0,24.0,16.0,12.0,8.0,0.0,0.0,2.0,0.0,14.0,1.0,15.0,32.0,4.0,5.0,0.0,4.0,5.0,4.0,3.0,6.0,23.0,4.0,15.0,9.0,4.0,4.0,1.0,9.0,20.0,9.0,12.0,0.0,8.0,6.0,49.0,4.0,0.0,2.0,1.0,34.0,15.0,3.0,4.0,2.0,4.0,5.0,6.0,11.0,2.0,184.0,7.0,2.0,3.0,6.0,0.0,14.0,0.0,12.0,0.0,4.0,7.0,53.0,2.0,7.0,1.0,10.0,5.0,4.0,3.0,7.0,2.0,0.0,2.0,1.0,3.0,20.0,7.0,0.0,1.0,2.0,1.0,0.0,1.0,6.0,2.0,0.0,0.0,7.0,7.0,4.0,2.0,33.0,3.0,1.0,50.0,6.0,1.0,3.0,12.0,8.0,4.0,2.0,1.0,39.0,14.0,0.0,0.0,2.0,8.0,12.0,7.0,0.0,16.0,3.0,22.0,1.0,30.0,13.0,6.0,25.0,9.0,6.0,5.0,13.0,2.0,7.0,1.0,47.0,0.0,3.0,3.0,1.0,14.0,0.0,8.0,7.0,2.0,6.0,19.0,15.0,1.0,5.0,0.0,0.0,5.0,5.0,0.0,4.0,21.0,66.0,1.0,6.0,8.0,0.0,2.0,12.0,13.0,1.0,2.0,4.0,7.0,207.0,4.0,3.0,1.0,1.0,12.0,4.0,2.0,3.0,3.0,1.0,5.0,15.0,4.0,5.0,0.0,11.0,1.0,7.0,1.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,37.0,27.0,7.0,4.0,0.0,8.0,71.0,5.0,10.0,21.0,4.0,4.0
hsa-let-7a-5p,533.0,1781.0,3090.0,579.0,2120.0,3155.0,462.0,673.0,4291.0,605.0,1964.0,5316.0,423.0,6808.0,313.0,4099.0,1806.0,3775.0,1495.0,1849.0,3639.0,8381.0,226.0,844.0,189.0,1274.0,6544.0,781.0,7923.0,5093.0,205.0,10458.0,6030.0,6316.0,518.0,460.0,1135.0,6769.0,381.0,829.0,15273.0,335.0,148.0,2100.0,1539.0,1969.0,212.0,2494.0,131.0,4837.0,334.0,1163.0,274.0,4395.0,2410.0,5821.0,1122.0,3423.0,2981.0,3624.0,8493.0,423.0,97.0,517.0,155.0,2530.0,2740.0,2445.0,584.0,1645.0,1727.0,9866.0,2375.0,3841.0,4300.0,1022.0,2103.0,234.0,11802.0,1209.0,3552.0,981.0,739.0,1309.0,1494.0,359.0,1988.0,1645.0,7545.0,903.0,4674.0,1767.0,936.0,572.0,5573.0,628.0,3557.0,3037.0,2038.0,2168.0,4810.0,2427.0,562.0,2030.0,4087.0,639.0,7759.0,3642.0,6454.0,969.0,607.0,352.0,635.0,1025.0,281.0,688.0,525.0,5939.0,6759.0,1145.0,1958.0,2228.0,6873.0,2609.0,602.0,624.0,197.0,4994.0,4194.0,1481.0,1171.0,6613.0,3445.0,5199.0,1426.0,1179.0,1496.0,3303.0,3195.0,901.0,2375.0,4023.0,2158.0,1164.0,5968.0,2037.0,3754.0,726.0,12515.0,378.0,2157.0,765.0,1349.0,2379.0,1357.0,1321.0,2623.0,557.0,2187.0,1436.0,349.0,2392.0,1958.0,689.0,74.0,411.0,1585.0,1161.0,710.0,1614.0,5927.0,1469.0,2299.0,7433.0,11487.0,2576.0,918.0,509.0,1037.0,3599.0,355.0,9552.0,5330.0,124.0,2997.0,1033.0,2668.0,891.0,5399.0,1577.0,636.0,754.0,982.0,704.0,246.0,306.0,1151.0,968.0,3115.0,727.0,1586.0,264.0,1634.0,21053.0,1401.0,13496.0,102.0,1818.0,2004.0,242.0,4308.0,539.0,754.0,1250.0,490.0,533.0,2555.0,3906.0,957.0,7599.0,611.0,1133.0,912.0,2384.0,927.0,2127.0,2139.0,588.0,1853.0,1116.0,1426.0,1311.0,2228.0,1217.0,866.0,4882.0,2891.0,2411.0,4993.0,6161.0,3229.0,11615.0,551.0,1517.0,2506.0,4034.0,4199.0,1109.0,6076.0,281.0,1619.0,1321.0,836.0,2190.0,524.0,3919.0,822.0,3427.0,265.0,377.0,8062.0,1316.0,4424.0,578.0,406.0,506.0,1347.0,9823.0,11273.0,1748.0,2649.0,1031.0,5115.0,6798.0,5563.0,2135.0,2424.0,5501.0,3236.0
hsa-let-7b-5p,1733.0,2173.0,8736.0,1361.0,4803.0,5968.0,1102.0,4648.0,16502.0,1665.0,8600.0,16066.0,745.0,13112.0,447.0,11962.0,4849.0,8259.0,4243.0,4024.0,7658.0,18690.0,706.0,1714.0,591.0,4839.0,11170.0,1447.0,14983.0,10098.0,908.0,27408.0,13694.0,20592.0,766.0,2326.0,2089.0,13260.0,1585.0,1737.0,33571.0,704.0,275.0,6084.0,4300.0,5897.0,696.0,7646.0,562.0,18301.0,1230.0,2308.0,512.0,9200.0,7406.0,13251.0,3015.0,7155.0,6653.0,8451.0,28065.0,1545.0,157.0,813.0,429.0,7889.0,6478.0,4441.0,1744.0,3627.0,3027.0,16041.0,7180.0,9161.0,18120.0,2481.0,9241.0,692.0,20615.0,4395.0,12485.0,3969.0,1401.0,3378.0,3725.0,719.0,4346.0,3825.0,13530.0,1873.0,14040.0,4288.0,1726.0,1014.0,11037.0,1465.0,10663.0,7560.0,8370.0,4022.0,11354.0,5291.0,1078.0,7118.0,6572.0,1672.0,24589.0,8343.0,15852.0,1839.0,1404.0,707.0,1615.0,2118.0,507.0,1461.0,1094.0,9993.0,19149.0,2572.0,6939.0,4040.0,18728.0,7737.0,2165.0,2109.0,827.0,15102.0,10927.0,3294.0,2714.0,16873.0,8816.0,13932.0,1572.0,5149.0,4634.0,5982.0,7648.0,2698.0,6221.0,10249.0,4811.0,2428.0,12569.0,3246.0,11285.0,1785.0,25928.0,774.0,7171.0,2004.0,5542.0,12618.0,3735.0,3808.0,5984.0,879.0,6866.0,3299.0,741.0,13864.0,3481.0,1201.0,111.0,1273.0,3740.0,1803.0,1762.0,3960.0,14490.0,6084.0,8932.0,13332.0,22960.0,4727.0,1830.0,1616.0,3841.0,8250.0,686.0,19133.0,11646.0,227.0,6258.0,2501.0,5676.0,3136.0,9206.0,4608.0,1824.0,1593.0,1824.0,1511.0,525.0,1804.0,2724.0,2534.0,8463.0,2666.0,7109.0,551.0,4096.0,64199.0,1664.0,28657.0,118.0,3793.0,7278.0,788.0,8342.0,1662.0,2204.0,2206.0,1567.0,2000.0,7625.0,7222.0,3083.0,14620.0,1090.0,1577.0,2315.0,6990.0,1575.0,5046.0,6694.0,1622.0,3132.0,1927.0,3132.0,2205.0,4164.0,3548.0,2349.0,11018.0,6098.0,6783.0,8133.0,16968.0,8798.0,33980.0,962.0,4377.0,6101.0,7809.0,8543.0,2292.0,15350.0,833.0,6830.0,2355.0,1686.0,4770.0,1479.0,8325.0,2961.0,12116.0,708.0,562.0,20685.0,2710.0,11126.0,928.0,1117.0,1261.0,2291.0,31246.0,21535.0,2148.0,5811.0,2573.0,18846.0,17913.0,13873.0,7835.0,9117.0,12116.0,6754.0
hsa-let-7c-3p,1.0,2.0,2.0,1.0,7.0,3.0,0.0,19.0,3.0,30.0,0.0,6.0,18.0,0.0,0.0,0.0,2.0,1.0,58.0,4.0,5.0,0.0,1.0,2.0,0.0,1.0,3.0,1.0,0.0,6.0,1.0,6.0,1.0,9.0,4.0,5.0,0.0,6.0,1.0,28.0,3.0,2.0,4.0,4.0,1.0,1.0,0.0,4.0,4.0,5.0,1.0,1.0,0.0,1.0,0.0,17.0,100.0,3.0,1.0,8.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,1.0,6.0,0.0,4.0,7.0,1.0,5.0,28.0,0.0,8.0,9.0,0.0,1.0,18.0,1.0,1.0,2.0,0.0,2.0,7.0,3.0,3.0,36.0,0.0,5.0,1.0,1.0,3.0,1.0,0.0,2.0,24.0,2.0,1.0,3.0,2.0,3.0,0.0,5.0,19.0,15.0,1.0,1.0,4.0,0.0,56.0,2.0,2.0,0.0,3.0,21.0,5.0,4.0,0.0,1.0,1.0,6.0,0.0,8.0,5.0,153.0,5.0,6.0,2.0,5.0,0.0,0.0,1.0,3.0,4.0,2.0,2.0,40.0,3.0,4.0,1.0,10.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,1.0,15.0,16.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,0.0,3.0,0.0,2.0,6.0,4.0,13.0,0.0,5.0,32.0,0.0,1.0,0.0,12.0,4.0,0.0,2.0,0.0,21.0,14.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,13.0,0.0,45.0,2.0,23.0,3.0,2.0,14.0,10.0,13.0,1.0,21.0,1.0,2.0,3.0,28.0,0.0,3.0,23.0,1.0,8.0,3.0,1.0,2.0,5.0,1.0,14.0,10.0,2.0,3.0,2.0,11.0,0.0,1.0,5.0,2.0,7.0,48.0,1.0,2.0,2.0,8.0,0.0,9.0,2.0,0.0,2.0,7.0,2.0,157.0,1.0,3.0,0.0,0.0,13.0,2.0,1.0,0.0,2.0,4.0,8.0,3.0,4.0,1.0,1.0,3.0,0.0,4.0,0.0,3.0,5.0,2.0,3.0,0.0,1.0,7.0,4.0,28.0,26.0,2.0,8.0,1.0,5.0,73.0,9.0,7.0,13.0,0.0,4.0
hsa-let-7c-5p,1232.0,1941.0,6570.0,888.0,3773.0,4583.0,778.0,2982.0,11930.0,1154.0,6679.0,11798.0,559.0,10024.0,404.0,8968.0,3890.0,6488.0,3224.0,3005.0,5550.0,14282.0,546.0,1478.0,462.0,3248.0,8940.0,1162.0,11293.0,7392.0,727.0,19452.0,10251.0,14263.0,529.0,1522.0,1505.0,9722.0,1054.0,1375.0,25616.0,528.0,203.0,4326.0,3126.0,4321.0,526.0,5232.0,352.0,13360.0,825.0,1853.0,429.0,6957.0,5172.0,10258.0,2414.0,5540.0,4843.0,6113.0,18930.0,1066.0,147.0,685.0,296.0,5605.0,4852.0,3649.0,1222.0,2704.0,2502.0,13316.0,5164.0,7008.0,12495.0,1758.0,6497.0,558.0,16491.0,3143.0,9128.0,2963.0,1127.0,2645.0,2776.0,535.0,2889.0,2859.0,10958.0,1467.0,9789.0,3234.0,1313.0,751.0,8707.0,1014.0,8125.0,5168.0,5590.0,3263.0,8094.0,3997.0,862.0,5159.0,5692.0,1219.0,18098.0,6496.0,11302.0,1477.0,1049.0,547.0,1220.0,1688.0,424.0,1246.0,945.0,8145.0,13809.0,1940.0,5448.0,3077.0,13112.0,5478.0,1569.0,1582.0,560.0,10709.0,7306.0,2431.0,2134.0,12278.0,6455.0,10699.0,1363.0,3728.0,3173.0,4374.0,5294.0,1723.0,4723.0,7556.0,3544.0,1801.0,9203.0,2215.0,8275.0,1416.0,20162.0,667.0,5022.0,1475.0,3652.0,8575.0,2853.0,2875.0,4546.0,726.0,5048.0,2401.0,628.0,9401.0,2737.0,949.0,86.0,950.0,2956.0,1571.0,1406.0,3031.0,10770.0,3974.0,5925.0,10644.0,17006.0,3795.0,1427.0,1073.0,2973.0,6334.0,462.0,13795.0,9208.0,169.0,4880.0,2052.0,4585.0,2164.0,6822.0,3229.0,1180.0,1343.0,1213.0,1165.0,399.0,1304.0,1934.0,1665.0,5933.0,1947.0,4946.0,388.0,2889.0,47606.0,1452.0,22143.0,104.0,2688.0,4951.0,573.0,6638.0,1258.0,1625.0,1876.0,1006.0,1350.0,5140.0,5860.0,2074.0,11629.0,944.0,1274.0,1643.0,5232.0,1158.0,3822.0,5251.0,1254.0,2686.0,1650.0,2529.0,1637.0,3321.0,2758.0,1919.0,8518.0,4536.0,5224.0,6582.0,11098.0,6467.0,24548.0,832.0,3334.0,4360.0,6552.0,6854.0,1910.0,11885.0,657.0,4970.0,1834.0,1371.0,3709.0,1029.0,6226.0,2159.0,8812.0,521.0,462.0,14913.0,2106.0,8734.0,717.0,740.0,975.0,1866.0,22830.0,15373.0,1798.0,4489.0,1786.0,12985.0,12867.0,10273.0,5787.0,6250.0,9422.0,5073.0
hsa-let-7d-3p,27.0,61.0,162.0,58.0,148.0,128.0,15.0,330.0,295.0,78.0,177.0,348.0,47.0,249.0,22.0,256.0,135.0,150.0,233.0,78.0,244.0,382.0,42.0,36.0,24.0,58.0,201.0,60.0,242.0,155.0,38.0,268.0,190.0,264.0,39.0,116.0,32.0,196.0,148.0,72.0,480.0,21.0,8.0,181.0,108.0,103.0,26.0,99.0,45.0,286.0,74.0,72.0,6.0,56.0,147.0,148.0,124.0,112.0,107.0,121.0,264.0,33.0,12.0,29.0,9.0,60.0,127.0,145.0,49.0,73.0,115.0,255.0,159.0,274.0,243.0,21.0,172.0,48.0,314.0,200.0,237.0,213.0,62.0,61.0,63.0,20.0,91.0,26.0,298.0,111.0,240.0,78.0,64.0,31.0,141.0,30.0,141.0,207.0,197.0,125.0,176.0,129.0,79.0,193.0,112.0,33.0,404.0,195.0,298.0,38.0,49.0,34.0,118.0,83.0,11.0,30.0,26.0,160.0,143.0,72.0,154.0,95.0,115.0,61.0,39.0,46.0,62.0,275.0,167.0,80.0,58.0,230.0,66.0,176.0,71.0,69.0,48.0,122.0,156.0,81.0,138.0,145.0,81.0,86.0,215.0,68.0,126.0,80.0,353.0,26.0,65.0,62.0,100.0,190.0,68.0,36.0,121.0,13.0,136.0,78.0,32.0,112.0,47.0,25.0,11.0,46.0,110.0,70.0,60.0,140.0,191.0,123.0,147.0,158.0,283.0,76.0,170.0,36.0,152.0,192.0,8.0,398.0,256.0,11.0,63.0,44.0,99.0,66.0,139.0,71.0,75.0,32.0,63.0,30.0,67.0,98.0,80.0,72.0,166.0,64.0,79.0,53.0,69.0,634.0,45.0,469.0,2.0,61.0,77.0,26.0,198.0,49.0,48.0,65.0,49.0,12.0,158.0,153.0,81.0,133.0,23.0,49.0,18.0,105.0,40.0,87.0,128.0,124.0,62.0,79.0,91.0,76.0,123.0,36.0,68.0,132.0,98.0,79.0,181.0,342.0,131.0,478.0,24.0,77.0,66.0,223.0,51.0,54.0,133.0,35.0,75.0,68.0,78.0,110.0,39.0,129.0,66.0,168.0,27.0,17.0,299.0,33.0,115.0,20.0,32.0,37.0,94.0,356.0,367.0,72.0,99.0,50.0,202.0,111.0,145.0,108.0,118.0,163.0,275.0
hsa-let-7d-5p,103.0,298.0,490.0,98.0,447.0,559.0,59.0,124.0,583.0,122.0,354.0,990.0,86.0,1368.0,64.0,721.0,420.0,740.0,444.0,341.0,681.0,1698.0,35.0,158.0,55.0,219.0,1261.0,160.0,1423.0,920.0,43.0,2029.0,1207.0,942.0,87.0,72.0,238.0,1145.0,47.0,177.0,2886.0,83.0,26.0,341.0,229.0,305.0,38.0,393.0,24.0,829.0,60.0,278.0,52.0,882.0,457.0,1148.0,243.0,573.0,640.0,638.0,1442.0,49.0,14.0,102.0,41.0,362.0,603.0,474.0,102.0,327.0,319.0,1898.0,413.0,679.0,593.0,160.0,337.0,57.0,2030.0,225.0,747.0,153.0,150.0,220.0,249.0,78.0,345.0,333.0,1534.0,152.0,753.0,367.0,218.0,122.0,1149.0,119.0,622.0,523.0,386.0,436.0,892.0,493.0,109.0,416.0,855.0,139.0,1169.0,596.0,1116.0,202.0,141.0,72.0,194.0,232.0,52.0,147.0,93.0,1146.0,1371.0,187.0,394.0,382.0,1117.0,521.0,103.0,105.0,28.0,975.0,714.0,261.0,236.0,1280.0,636.0,886.0,278.0,198.0,334.0,600.0,520.0,189.0,406.0,750.0,390.0,241.0,1216.0,306.0,655.0,145.0,2353.0,73.0,450.0,142.0,238.0,517.0,209.0,218.0,496.0,103.0,398.0,278.0,81.0,489.0,373.0,126.0,16.0,67.0,257.0,249.0,137.0,318.0,956.0,379.0,399.0,1277.0,2146.0,459.0,171.0,70.0,176.0,668.0,64.0,1867.0,1064.0,24.0,540.0,178.0,486.0,132.0,956.0,304.0,132.0,163.0,192.0,125.0,60.0,44.0,251.0,134.0,541.0,155.0,238.0,45.0,286.0,3722.0,264.0,2619.0,12.0,444.0,342.0,55.0,774.0,119.0,146.0,297.0,106.0,107.0,444.0,813.0,176.0,1395.0,117.0,242.0,130.0,510.0,194.0,408.0,392.0,191.0,379.0,194.0,297.0,345.0,435.0,281.0,201.0,1064.0,490.0,376.0,1255.0,1239.0,598.0,2127.0,122.0,306.0,478.0,994.0,863.0,180.0,1313.0,76.0,224.0,287.0,185.0,451.0,88.0,790.0,148.0,747.0,46.0,58.0,1476.0,252.0,810.0,117.0,77.0,126.0,291.0,1821.0,2114.0,344.0,566.0,209.0,731.0,1019.0,975.0,339.0,490.0,787.0,618.0
hsa-let-7e-3p,6.0,3.0,9.0,5.0,14.0,3.0,3.0,27.0,12.0,21.0,4.0,11.0,25.0,15.0,3.0,7.0,8.0,13.0,58.0,3.0,7.0,25.0,1.0,2.0,0.0,9.0,14.0,6.0,25.0,7.0,9.0,28.0,22.0,37.0,7.0,6.0,2.0,14.0,4.0,18.0,17.0,6.0,6.0,16.0,6.0,6.0,6.0,7.0,7.0,14.0,4.0,5.0,3.0,10.0,2.0,21.0,77.0,1.0,17.0,12.0,51.0,1.0,3.0,2.0,3.0,5.0,15.0,2.0,4.0,6.0,10.0,8.0,13.0,20.0,20.0,6.0,11.0,13.0,17.0,13.0,27.0,3.0,3.0,10.0,0.0,3.0,8.0,6.0,8.0,25.0,11.0,6.0,3.0,0.0,5.0,5.0,11.0,22.0,15.0,17.0,22.0,8.0,5.0,0.0,9.0,12.0,48.0,18.0,17.0,2.0,5.0,4.0,53.0,3.0,2.0,2.0,1.0,20.0,25.0,7.0,8.0,3.0,17.0,1.0,2.0,10.0,1.0,87.0,14.0,2.0,3.0,44.0,5.0,9.0,6.0,10.0,5.0,3.0,9.0,38.0,1.0,12.0,3.0,4.0,8.0,1.0,10.0,4.0,21.0,5.0,7.0,4.0,12.0,27.0,10.0,3.0,14.0,0.0,6.0,7.0,2.0,12.0,11.0,0.0,2.0,3.0,3.0,3.0,1.0,20.0,21.0,4.0,28.0,20.0,22.0,7.0,21.0,4.0,0.0,9.0,0.0,70.0,20.0,2.0,6.0,2.0,3.0,3.0,15.0,2.0,7.0,3.0,25.0,4.0,30.0,9.0,3.0,38.0,48.0,18.0,0.0,12.0,9.0,28.0,2.0,62.0,1.0,17.0,9.0,0.0,5.0,7.0,7.0,4.0,1.0,2.0,14.0,8.0,3.0,18.0,0.0,12.0,0.0,3.0,4.0,6.0,16.0,63.0,6.0,11.0,1.0,16.0,3.0,9.0,10.0,15.0,16.0,3.0,6.0,105.0,4.0,23.0,1.0,8.0,28.0,6.0,8.0,6.0,3.0,2.0,3.0,9.0,6.0,9.0,1.0,1.0,4.0,5.0,2.0,7.0,14.0,6.0,4.0,3.0,0.0,5.0,1.0,34.0,34.0,7.0,11.0,1.0,26.0,72.0,13.0,18.0,27.0,15.0,8.0
hsa-let-7e-5p,45.0,177.0,149.0,34.0,129.0,256.0,22.0,25.0,139.0,55.0,110.0,261.0,53.0,453.0,35.0,325.0,136.0,249.0,128.0,179.0,219.0,458.0,26.0,55.0,13.0,77.0,338.0,66.0,458.0,260.0,13.0,550.0,469.0,399.0,44.0,35.0,83.0,334.0,11.0,77.0,877.0,30.0,13.0,94.0,88.0,92.0,11.0,122.0,9.0,257.0,31.0,72.0,25.0,285.0,169.0,386.0,137.0,251.0,182.0,224.0,512.0,4.0,5.0,29.0,13.0,182.0,161.0,140.0,35.0,93.0,144.0,562.0,173.0,267.0,215.0,47.0,96.0,27.0,532.0,94.0,253.0,98.0,41.0,98.0,100.0,31.0,136.0,115.0,442.0,66.0,238.0,80.0,69.0,59.0,410.0,38.0,235.0,147.0,189.0,161.0,330.0,196.0,23.0,130.0,257.0,47.0,535.0,219.0,395.0,52.0,43.0,21.0,100.0,94.0,25.0,39.0,25.0,310.0,307.0,77.0,139.0,229.0,352.0,157.0,50.0,38.0,16.0,427.0,270.0,79.0,78.0,423.0,161.0,304.0,202.0,84.0,105.0,145.0,220.0,90.0,122.0,244.0,152.0,76.0,309.0,90.0,183.0,75.0,724.0,42.0,114.0,61.0,71.0,183.0,94.0,63.0,158.0,52.0,186.0,123.0,27.0,138.0,116.0,42.0,2.0,19.0,85.0,90.0,78.0,104.0,350.0,110.0,135.0,560.0,465.0,249.0,133.0,35.0,59.0,172.0,29.0,513.0,290.0,7.0,203.0,71.0,174.0,62.0,311.0,87.0,39.0,34.0,112.0,41.0,32.0,26.0,66.0,74.0,174.0,81.0,91.0,42.0,70.0,997.0,190.0,817.0,12.0,73.0,133.0,18.0,235.0,30.0,65.0,94.0,22.0,40.0,178.0,262.0,64.0,402.0,42.0,95.0,73.0,137.0,46.0,147.0,112.0,67.0,110.0,43.0,93.0,81.0,128.0,73.0,52.0,240.0,187.0,143.0,291.0,424.0,180.0,708.0,32.0,83.0,120.0,190.0,244.0,66.0,292.0,19.0,85.0,105.0,59.0,109.0,19.0,204.0,44.0,155.0,22.0,36.0,388.0,91.0,248.0,63.0,32.0,36.0,102.0,502.0,590.0,141.0,147.0,40.0,251.0,334.0,289.0,108.0,111.0,352.0,192.0
